Entry ID,Religion Name,Region ID,Date Range,4955,4956,4961,4962,4963,4964,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,weight
923,British Isles Introduction of Early Christianity through the End of ColumbanIrish Christianity,992,200CE-700CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.4036433459014104
926,Ladakhi Buddhism,1074,842CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0046522176317572
927,Zealots,485,0CE-74CE,1,1,1,1,1,1,X,1,1,X,1,1,1,X,1,1,1,0,1,X,0.05555555555555555
928,The Ghost Dance Movement and the Lakota Sioux,1075,1860CE-1910CE,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0.08608058608058608
929,Drikung Kagyu,1076,1143CE-2020CE,0,1,0,0,0,0,0,1,0,X,1,1,0,0,1,1,1,0,0,1,0.6296522176317573
933,Marcionites,1080,144CE-1000CE,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,3.9474641278026876
934,Mongolian Buddhism during the Revolutionary Period,1081,1911CE-1940CE,1,1,1,1,1,X,1,1,X,X,X,X,1,X,X,1,1,1,X,X,0.1111111111111111
935,Nigerian Pentecostalism,1082,1910CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.10096153846153846
937,Vestal Virgins,872,800BCE-394CE,1,0,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,0,0,1,1.9846171802054156
940,Julio-Claudian Imperial Cult,132,31BCE-68CE,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,0,1,0.1796157059314954
941,Chan Buddhists in early Qing period,1087,1600CE-1700CE,1,1,1,1,1,1,1,1,X,0,1,X,1,1,1,1,1,0,X,X,0.41666666666666663
942,African Methodist Episcopal Church,1095,1816CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.6881849430762474
943,Moravian Missionaries in Nunatsiavut,1091,1752CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3723901098901099
944,Mohylas Ukrainian Church,331,1620CE-1700CE,1,1,1,X,1,1,1,1,1,1,X,1,1,X,1,1,1,1,X,X,0.14285714285714285
948,Christianity in Ephesus,1094,120CE-300CE,1,1,1,1,1,1,1,1,X,1,X,X,X,1,X,1,1,1,1,X,0.15907415597818075
950,The Religious Society of Friends,1125,1652CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0.5065351315351315
952,Ethiopian Jews,1104,1980CE-2020CE,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0.19090909090909092
953,Sachchai,1140,1975CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0.08193979933110368
955,British Isles AugustinianRoman Christianity,992,600CE-800CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.4004329004329004
960,Bn Bon,1107,1000CE-2020CE,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0.7546522176317573
961,Romanian Orthodox Church,1108,1885CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.12095238095238095
963,The Knights Templar,1110,1119CE-1312CE,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,X,X,0.7039682539682539
965,Pachomian Monasticism,1112,323CE-548CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1666666666666665
966,Naqshband Order Naqshband Tarqa Naqshbandyyah Khwjagn,1113,1318CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1,2.8444444444444446
968,Anabaptist Mennonites in North America 1683-2021,1115,1683CE-2021CE,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0.5065351315351315
970,Cult of Isis Mysteries of Isis,132,323BCE-500CE,1,1,1,1,1,1,X,1,1,1,1,1,1,X,1,1,1,1,X,1,1.970838852493202
971,Gapatya,1120,500CE-2020CE,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1.6213188842984239
972,Nestorian Christianity,1121,431CE-1500CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,19.273202614379084
973,The Sarna religion of the Oraons of Jharkhand,1136,1845CE-2019CE,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0.12095238095238095
974,Greek Chalcedonian Christians Nicaea,1124,1204CE-1261CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.1
976,Mising Community,1133,1187CE-2019CE,1,0,X,X,X,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0.8336868686868687
977,Chishti Sufis,1127,1200CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.5296522176317573
978,Indonesian Catholicism,1053,1500CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,0.6892857142857143
980,Pure Land Buddhist Schools in Early Medieval Japan,1141,1175CE-1333CE,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0.65
982,The Samaritans Persian to early Roman periods,1138,500BCE-100CE,1,1,1,1,1,1,1,1,X,1,X,X,1,X,1,1,1,X,1,X,0.5935406698564594
983,Tibetan and Himalayan Mundane and Landscape Cults,1107,600CE-2020CE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.3713188842984239
984,Calvinism EarlyReformation,1139,1530CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.3547186147186147
987,Parsis Zoroastrians of India,1145,1600CE-2020CE,1,0,1,1,1,1,1,1,1,1,1,X,1,1,X,1,1,0,1,1,0.2638095238095238
988,Churches of Christ- United States,1146,1832CE-2020CE,1,0,1,1,1,1,1,1,1,0,X,0,1,0,0,1,1,1,1,0,0.13153513153513152
993,Pontifex Maximus and Pontifices Pontifical College,872,712BCE-380CE,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4846171802054156
994,Monastic Communities of Lower Egypt Nitria Kellia Scetis,1150,330CE-470CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6666666666666666
995,Tamil Neo-Saivism,1151,1841CE-2020CE,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,X,0.12095238095238095
997,Ancient Egypt - Early Dynastic Period,535,2950BCE-2670BCE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1,1,0,X,X,1.8333333333333333
1004,Religion in Roman Ostia,1158,200BCE-300CE,1,1,0,0,0,0,1,1,X,X,0,0,1,0,0,1,1,0,0,0,0.4055388024428272
1006,Ancient Egypt - Old Kingdom,535,2670BCE-2168BCE,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2.6666666666666665
1008,Ancient Egypt - First Intermediate Period,535,2168BCE-2010BCE,1,1,1,X,X,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0.8333333333333333
1012,Inhabitants of Medieval Kurgus,383,550CE-1500CE,1,1,1,0,1,1,1,1,1,1,X,1,1,X,1,1,1,1,0,0,2.7337662337662336
1013,Estado da ndia Renegades in Deccan,1165,1510CE-1640CE,1,1,1,1,1,1,1,1,X,1,0,1,0,0,0,1,1,1,0,0,0.11437908496732026
1037,Third Intermediate Period in Ancient Egypt,535,1100BCE-650BCE,1,1,1,X,X,1,1,1,X,X,X,X,1,1,1,1,1,X,1,1,1.2833333333333332
1038,Sino-Muslims in Qing China,1183,1644CE-1911CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5944444444444444
1041,Korean Catholicism,717,1600CE-2021CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6853535353535354
1043,Islam in Aceh,1187,1500CE-2020CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,0.7086868686868687
1051,Religion at Tell el-Daba ancient Avaris in Ancient Egypt,1296,1960BCE-1550BCE,X,X,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2.1666666666666665
1069,Religion at Deir el-Medina,1207,1504BCE-1069BCE,1,1,1,0,0,0,1,1,1,1,1,1,1,X,1,1,1,0,1,X,5.333333333333333
1071,Digital Shinto Communities,1435,2001CE-2021CE,1,1,1,1,1,1,1,1,0,0,1,0,1,0,X,1,1,0,0,1,0.3565656565656566
1083,Drukpa Kagy School Bhutan,1227,1625CE-2021CE,1,1,1,1,1,0,1,1,0,1,1,X,1,X,1,1,1,0,0,1,0.5226190476190476
1087,The Bogomils,1224,969CE-1400CE,1,1,1,1,1,1,X,1,X,1,1,X,X,0,1,1,1,1,0,X,0.8678571428571429
1108,Early Christianity and Monasticism in Egypt,1254,0CE-600CE,1,1,1,X,X,1,1,1,1,1,1,1,1,1,1,1,X,X,1,X,0.363417781991636
1125,Ancient Egypt - the Ramesside Period,1269,1292BCE-1070BCE,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.3178910864649405
1127,Anglican Church of Korea,1271,1890CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2686868686868687
1129,Ancient Thessalians,1274,700BCE-476CE,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1.0507915193653734
1136,The Fellowship of Goodness  Tongshanshe,1280,1910CE-1951CE,1,X,X,X,X,X,1,X,X,X,X,X,1,X,X,X,X,X,X,0,0.1
1149,Christianity in Tang China,1297,618CE-906CE,1,1,X,1,0,1,1,1,1,X,1,1,1,1,1,1,1,1,1,1,1.6666666666666665
1162,Lingbao dafa,1307,400CE-1400CE,1,1,X,X,X,X,1,1,X,X,X,X,X,1,X,X,1,1,X,X,7.333333333333333
1178,Modern Mystery School MMS,1322,1997CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2414918414918415
1180,Batak Traditional Religions,1325,1600CE-2020CE,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,X,0.5276190476190477
1180,Batak Traditional Religions,1325,1940CE-1970CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.5276190476190477
1183,Religion at Nippur in the Ur III period,1328,2100BCE-2000BCE,1,X,X,X,X,1,1,X,1,X,X,X,1,1,0,1,X,X,X,X,0.6666666666666666
1189,YdiyaSamal,1333,920BCE-713BCE,1,X,1,X,X,X,1,1,X,X,X,X,X,X,1,1,1,0,1,X,0.3111111111111111
1191,Religion in Greco-Roman Alexandria,1335,300BCE-300CE,1,X,X,X,X,X,X,1,1,0,X,X,0,X,0,1,1,1,X,1,5.833333333333333
1192,Kaharingan,1336,1945CE-2021CE,1,1,1,1,1,1,1,1,X,1,1,0,1,X,1,1,1,1,1,1,0.07333333333333333
1196,Kiche Quich,1343,1910CE-1940CE,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03333333333333333
1210,Mende,1355,1920CE-1950CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
1223,Toda,1370,1885CE-1910CE,X,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.08095238095238094
1227,Polytheistic Pre-Islamic South Arabia,1376,800BCE-360CE,X,1,X,X,1,X,1,X,X,X,X,X,X,1,1,1,0,X,1,X,2.2221887159967655
1227,Polytheistic Pre-Islamic South Arabia,1376,900BCE-360CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.2221887159967655
1229,Three Self Patriotic Movement TSPM,1132,1950CE-2021CE,1,1,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,1,0.1575757575757576
1234,Ashanti,1382,1880CE-1910CE,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,14.090641711229946
1241,Taiping  Movement,1388,1837CE-1866CE,1,0,1,1,1,1,1,1,1,1,1,X,X,X,1,1,1,1,1,X,0.2
1247,Exovedate,1393,1885CE-1885CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07142857142857142
1248,Religion in the Old Assyrian Period,1394,1972BCE-1718BCE,1,1,1,1,1,1,1,1,1,1,1,X,1,X,1,1,1,0,1,X,1.1666666666666665
1251,Tsonga,1397,1880CE-1910CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10989010989010989
1258,Religion in Judah,1404,1000BCE-586BCE,1,1,1,X,X,1,1,1,1,1,1,X,1,1,1,1,1,0,1,X,0.6611111111111111
1263,JudeanYehudite Colony at Elephantine Persian period,1411,500BCE-399BCE,1,X,X,X,X,X,X,1,X,X,X,X,X,X,X,X,X,X,X,X,2.5
1268,Monotheistic Pre-Islamic South Arabia,1414,360CE-570CE,1,X,X,X,X,X,1,1,X,X,X,X,X,X,X,X,1,1,X,X,0.18977591036414565
1283,Butonese Muslims,1431,1500CE-2002CE,1,X,X,X,X,X,1,X,X,1,X,X,1,0,X,1,1,0,X,X,0.6892857142857143
1284,Religion of Phoenicia,1432,1200BCE-330BCE,1,X,X,X,X,1,1,1,X,X,X,X,X,X,X,1,1,0,X,X,1.238888888888889
1293,The Zapotec or Ben Zaa The Cloud People,1444,2000BCE-2022CE,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,18.50653513153513
1295,Donatism,1446,311CE-600CE,1,X,1,1,1,1,1,1,1,1,1,X,1,1,1,1,1,1,1,X,0.21316715542521994
1300,Enlace de Agentes de Pastoral Indgena EAPI Network of Indigenous Ministry Agents,1450,1990CE-2022CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,0.08391608391608392
1307,Southern Baptists,1457,1845CE-2022CE,1,0,1,1,1,1,1,1,1,1,X,X,1,1,1,1,1,1,1,X,0.13153513153513152
1308,Jews and Jewish-Sympathizers in South Arabia,1458,275CE-530CE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24859943977591037
1309,Circumcellions,526,315CE-500CE,1,1,1,1,0,1,1,1,X,1,X,1,1,X,1,1,1,1,1,0,0.22116119174942706
1311,Jehovahs Witnesses,1460,1870CE-2022CE,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.13153513153513152
1322,Pagans under the Emperor Julian,132,361CE-363CE,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.13870064154694134
1323,Luguru,1470,1910CE-1935CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
1333,Cult of Thecla,1487,150CE-600CE,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1.4212736516122115
1334,No-debt Movement in US Evangelicalism,1018,1980CE-2022CE,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.08391608391608392
1335,Congregation of the Oratory,991,1575CE-1700CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.23376623376623376
1337,Tell Afis Syria,1488,1200BCE-600BCE,0,1,X,X,X,0,X,1,0,0,0,0,X,0,X,1,1,0,0,0,0.9444444444444444
1341,Muslim Students Association of the United States and Canada,1494,1960CE-2022CE,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.08391608391608392
1344,Tibetan Nonsectarianism ris med,1497,1840CE-1920CE,1,1,1,1,1,1,1,1,X,1,1,X,1,1,X,1,1,1,0,0,0.30000000000000004
1348,Disability-focused Christianity for Palestinians,1502,2012CE-2022CE,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0.1
1349,The Dingxiang Wang Cult,1503,1124CE-1991CE,X,X,1,0,0,X,X,X,X,1,0,0,X,0,1,1,1,0,X,0,1.911111111111111
1357,Encratites,1511,100CE-400CE,1,1,0,0,0,1,X,1,1,1,X,1,1,1,1,1,1,1,X,1,0.6561221364606963
1371,Twelver Shiism in post-revolutionary Iran,1526,1979CE-2022CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19090909090909092
1374,The Reformed Church Early Orthodoxy,1527,1560CE-1620CE,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.16233766233766234
1386,Liumen Liu School,1541,1807CE-1950CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1,X,0.17777777777777776
1390,Eastern Apache,1545,1855CE-1880CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.047619047619047616
1399,Religion in the Mittani Empire,1554,1550BCE-1350BCE,1,X,X,X,X,X,X,1,X,X,1,X,X,X,1,1,1,X,X,X,1.0
1404,Religion in Nabataea,1560,300BCE-450CE,1,X,X,X,X,X,1,1,X,X,X,X,X,X,X,1,1,X,X,X,0.564362331854592
1419,Ancient Egyptian Religion in the Early 18th Dynasty,1577,1550BCE-1425BCE,1,1,1,X,X,1,1,1,1,X,X,X,1,1,1,1,1,X,1,1,0.6666666666666666
1434,Kuna,1589,1912CE-1937CE,1,1,1,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.038461538461538464
1488,Botocudo,1646,1869CE-1894CE,1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0.2
1517,Tunisian Womens Associations,341,1936CE-1962CE,1,X,1,1,1,1,1,1,1,1,X,X,1,1,1,1,1,X,1,X,0.038461538461538464
1529,Byzantine Iconoclasts 726-787 CE,13,720CE-743CE,1,1,1,1,1,1,1,1,1,1,X,X,1,1,1,1,1,1,1,1,0.4
1535,     ,1724,1921CE-1956CE,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0.038461538461538464
1542,Umbanda,1750,1913CE-2022CE,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0.30000000000000004
1544,Ukrainian Greek Catholic Church,331,1596CE-2022CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3547186147186147
1555,Al-Ahbash ,1764,1970CE-2022CE,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19090909090909092
1570,Tamil Muslims,1117,20CE-21CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2698412698412698
1574,Household religion at Ur,1328,2000BCE-1800BCE,1,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
1582,Cult of Bona Dea,132,300BCE-500CE,1,1,1,1,0,1,1,1,X,0,0,X,1,0,1,1,1,1,X,1,1.970838852493202
1607,Zaydism and the state in Yemen,1822,897CE-1700CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,X,1.7678571428571428
1615,Teuchitlan Tradition,1833,300BCE-400CE,1,X,X,X,X,1,X,X,X,X,X,X,1,X,X,X,1,X,X,X,2.9761904761904763
1626,The Cult of Maritime Hera,1848,800BCE-400BCE,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0.49444444444444446
1653,Homoian Christianity amongst Visigoths,132,341CE-399CE,1,X,1,1,1,1,1,1,1,1,X,0,X,X,1,1,1,1,X,X,0.5331951666297017
1654,Le Parti du Mouvement de La Nahdha   ,1866,1981CE-2023CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10096153846153846
1708,  Al-Ibadia,1909,708CE-2023CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.3254329004329004
1709,Almohads al-Muwaidn,1910,1115CE-1269CE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.225
1737, AlImamia,1943,661CE-2023CE,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2.5754329004329004
1759,   Attarika Achadoulia,1962,1195CE-2023CE,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.3723901098901097
1791,      12 Attarika Al Qadiria  Bagdad la priode fondatrice le XIIe sicle,1985,1100CE-1200CE,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.24285714285714285
